Year,variable,value
2021,Grenada,
1990,Guatemala,0.592
1991,Guatemala,0.595
1992,Guatemala,0.597
1993,Guatemala,0.592
1994,Guatemala,0.59
1995,Guatemala,0.577
1996,Guatemala,0.571
1997,Guatemala,0.573
1998,Guatemala,0.573
1999,Guatemala,0.592
2000,Guatemala,0.584
2001,Guatemala,0.58
2002,Guatemala,0.578
2003,Guatemala,0.575
2004,Guatemala,0.574
2005,Guatemala,0.576
2006,Guatemala,0.574
2007,Guatemala,0.553
2008,Guatemala,0.548
2009,Guatemala,0.551
2010,Guatemala,0.549
2011,Guatemala,0.541
2012,Guatemala,0.539
2013,Guatemala,0.529
2014,Guatemala,0.523
2015,Guatemala,0.522
2016,Guatemala,0.513
2017,Guatemala,0.52
2018,Guatemala,0.517
2019,Guatemala,0.488
2020,Guatemala,0.485
2021,Guatemala,0.481
1990,Guyana,
1991,Guyana,
1992,Guyana,
1993,Guyana,
1994,Guyana,
1995,Guyana,
1996,Guyana,
1997,Guyana,
1998,Guyana,
1999,Guyana,0.564
2000,Guyana,0.561
2001,Guyana,0.556
2002,Guyana,0.555
2003,Guyana,0.553
2004,Guyana,0.527
2005,Guyana,0.526
2006,Guyana,0.526
2007,Guyana,0.519
2008,Guyana,0.508
2009,Guyana,0.502
2010,Guyana,0.496
2011,Guyana,0.49
2012,Guyana,0.487
2013,Guyana,0.48
2014,Guyana,0.477
2015,Guyana,0.476
2016,Guyana,0.471
2017,Guyana,0.465
2018,Guyana,0.462
2019,Guyana,0.46
2020,Guyana,0.455
2021,Guyana,0.454
1990,"Hong Kong, China (SAR)",
1991,"Hong Kong, China (SAR)",
1992,"Hong Kong, China (SAR)",
1993,"Hong Kong, China (SAR)",
1994,"Hong Kong, China (SAR)",
1995,"Hong Kong, China (SAR)",
1996,"Hong Kong, China (SAR)",
1997,"Hong Kong, China (SAR)",
1998,"Hong Kong, China (SAR)",
1999,"Hong Kong, China (SAR)",
2000,"Hong Kong, China (SAR)",
2001,"Hong Kong, China (SAR)",
2002,"Hong Kong, China (SAR)",
2003,"Hong Kong, China (SAR)",
2004,"Hong Kong, China (SAR)",
2005,"Hong Kong, China (SAR)",
2006,"Hong Kong, China (SAR)",
2007,"Hong Kong, China (SAR)",
2008,"Hong Kong, China (SAR)",
2009,"Hong Kong, China (SAR)",
2010,"Hong Kong, China (SAR)",
2011,"Hong Kong, China (SAR)",
2012,"Hong Kong, China (SAR)",
2013,"Hong Kong, China (SAR)",
2014,"Hong Kong, China (SAR)",
2015,"Hong Kong, China (SAR)",
2016,"Hong Kong, China (SAR)",
2017,"Hong Kong, China (SAR)",
2018,"Hong Kong, China (SAR)",
2019,"Hong Kong, China (SAR)",
2020,"Hong Kong, China (SAR)",
2021,"Hong Kong, China (SAR)",
1990,Honduras,
1991,Honduras,
1992,Honduras,
1993,Honduras,
1994,Honduras,
1995,Honduras,
1996,Honduras,
1997,Honduras,
1998,Honduras,0.543
1999,Honduras,0.536
2000,Honduras,0.534
2001,Honduras,0.531
2002,Honduras,0.555
2003,Honduras,0.551
2004,Honduras,0.549
2005,Honduras,0.47
2006,Honduras,0.474
2007,Honduras,0.471
2008,Honduras,0.465
2009,Honduras,0.474
2010,Honduras,0.469
2011,Honduras,0.466
2012,Honduras,0.462
2013,Honduras,0.452
2014,Honduras,0.429
2015,Honduras,0.424
2016,Honduras,0.423
2017,Honduras,0.424
2018,Honduras,0.426
2019,Honduras,0.447
2020,Honduras,0.448
2021,Honduras,0.431
1990,Croatia,0.312
1991,Croatia,0.315
1992,Croatia,0.297
1993,Croatia,0.283
1994,Croatia,0.284
1995,Croatia,0.286
1996,Croatia,0.282
1997,Croatia,0.277
1998,Croatia,0.263
1999,Croatia,0.245
2000,Croatia,0.191
2001,Croatia,0.187
2002,Croatia,0.183
2003,Croatia,0.18
2004,Croatia,0.158
2005,Croatia,0.158
2006,Croatia,0.154
2007,Croatia,0.157
2008,Croatia,0.156
2009,Croatia,0.142
2010,Croatia,0.136
2011,Croatia,0.133
2012,Croatia,0.128
2013,Croatia,0.122
2014,Croatia,0.119
2015,Croatia,0.144
2016,Croatia,0.157
2017,Croatia,0.13
2018,Croatia,0.125
2019,Croatia,0.119
2020,Croatia,0.095
2021,Croatia,0.093
1990,Haiti,
1991,Haiti,
1992,Haiti,
1993,Haiti,
1994,Haiti,
1995,Haiti,
1996,Haiti,
1997,Haiti,
1998,Haiti,
1999,Haiti,
2000,Haiti,
2001,Haiti,0.597
2002,Haiti,0.595
2003,Haiti,0.594
2004,Haiti,0.6
2005,Haiti,0.593
2006,Haiti,0.627
2007,Haiti,0.612
2008,Haiti,0.621
2009,Haiti,0.624
2010,Haiti,0.625
2011,Haiti,0.63
2012,Haiti,0.636
2013,Haiti,0.633
2014,Haiti,0.63
2015,Haiti,0.628
2016,Haiti,0.774
2017,Haiti,0.637
2018,Haiti,0.636
2019,Haiti,0.635
2020,Haiti,0.636
2021,Haiti,0.635
1990,Hungary,0.339
1991,Hungary,0.332
1992,Hungary,0.327
1993,Hungary,0.325
1994,Hungary,0.319
1995,Hungary,0.314
1996,Hungary,0.3
1997,Hungary,0.295
1998,Hungary,0.304
1999,Hungary,0.297
2000,Hungary,0.291
2001,Hungary,0.28
2002,Hungary,0.275
2003,Hungary,0.261
2004,Hungary,0.267
2005,Hungary,0.262
2006,Hungary,0.246
2007,Hungary,0.245
2008,Hungary,0.241
2009,Hungary,0.233
2010,Hungary,0.24
2011,Hungary,0.242
2012,Hungary,0.242
2013,Hungary,0.25
2014,Hungary,0.248
2015,Hungary,0.247
2016,Hungary,0.252
2017,Hungary,0.248
2018,Hungary,0.229
2019,Hungary,0.227
2020,Hungary,0.231
2021,Hungary,0.221
1990,Indonesia,0.6
1991,Indonesia,0.594
1992,Indonesia,0.586
1993,Indonesia,0.581
1994,Indonesia,0.575
1995,Indonesia,0.571
1996,Indonesia,0.566
1997,Indonesia,0.563
1998,Indonesia,0.557
1999,Indonesia,0.554
2000,Indonesia,0.57
2001,Indonesia,0.571
2002,Indonesia,0.57
2003,Indonesia,0.567
2004,Indonesia,0.547
2005,Indonesia,0.544
2006,Indonesia,0.542
2007,Indonesia,0.534
2008,Indonesia,0.53
2009,Indonesia,0.503
2010,Indonesia,0.499
2011,Indonesia,0.496
2012,Indonesia,0.491
2013,Indonesia,0.487
2014,Indonesia,0.485
2015,Indonesia,0.478
2016,Indonesia,0.469
2017,Indonesia,0.455
2018,Indonesia,0.453
2019,Indonesia,0.457
2020,Indonesia,0.447
2021,Indonesia,0.444
1990,India,0.71
1991,India,0.711
1992,India,0.709
1993,India,0.706
1994,India,0.704
1995,India,0.701
1996,India,0.694
1997,India,0.688
1998,India,0.678
1999,India,0.67
2000,India,0.664
2001,India,0.66
2002,India,0.655
2003,India,0.647
2004,India,0.636
2005,India,0.618
2006,India,0.61
2007,India,0.603
2008,India,0.606
2009,India,0.589
2010,India,0.582
2011,India,0.576
2012,India,0.571
2013,India,0.565
2014,India,0.558
2015,India,0.525
2016,India,0.516
2017,India,0.51
2018,India,0.505
2019,India,0.486
2020,India,0.493
2021,India,0.49
1990,Ireland,0.211
1991,Ireland,0.213
1992,Ireland,0.209
1993,Ireland,0.2
1994,Ireland,0.193
1995,Ireland,0.191
1996,Ireland,0.195
1997,Ireland,0.198
1998,Ireland,0.203
1999,Ireland,0.204
2000,Ireland,0.202
2001,Ireland,0.202
2002,Ireland,0.196
2003,Ireland,0.193
2004,Ireland,0.188
2005,Ireland,0.182
2006,Ireland,0.181
2007,Ireland,0.175
2008,Ireland,0.174
2009,Ireland,0.168
2010,Ireland,0.163
2011,Ireland,0.14
2012,Ireland,0.134
2013,Ireland,0.121
2014,Ireland,0.115
2015,Ireland,0.109
2016,Ireland,0.092
2017,Ireland,0.086
2018,Ireland,0.084
2019,Ireland,0.079
2020,Ireland,0.073
2021,Ireland,0.074
1990,Iran (Islamic Republic of),0.708
1991,Iran (Islamic Republic of),0.695
1992,Iran (Islamic Republic of),0.684
1993,Iran (Islamic Republic of),0.671
1994,Iran (Islamic Republic of),0.655
1995,Iran (Islamic Republic of),0.642
1996,Iran (Islamic Republic of),0.629
1997,Iran (Islamic Republic of),0.612
1998,Iran (Islamic Republic of),0.596
1999,Iran (Islamic Republic of),0.581
2000,Iran (Islamic Republic of),0.583
2001,Iran (Islamic Republic of),0.57
2002,Iran (Islamic Republic of),0.547
2003,Iran (Islamic Republic of),0.536
2004,Iran (Islamic Republic of),0.524
2005,Iran (Islamic Republic of),0.513
2006,Iran (Islamic Republic of),0.51
2007,Iran (Islamic Republic of),0.511
2008,Iran (Islamic Republic of),0.541
2009,Iran (Islamic Republic of),0.53
2010,Iran (Islamic Republic of),0.525
2011,Iran (Islamic Republic of),0.527
2012,Iran (Islamic Republic of),0.514
2013,Iran (Islamic Republic of),0.525
2014,Iran (Islamic Republic of),0.527
2015,Iran (Islamic Republic of),0.514
2016,Iran (Islamic Republic of),0.457
2017,Iran (Islamic Republic of),0.455
2018,Iran (Islamic Republic of),0.452
2019,Iran (Islamic Republic of),0.447
2020,Iran (Islamic Republic of),0.465
2021,Iran (Islamic Republic of),0.459
1990,Iraq,0.721
1991,Iraq,0.717
1992,Iraq,0.713
1993,Iraq,0.71
1994,Iraq,0.705
1995,Iraq,0.7
1996,Iraq,0.693
1997,Iraq,0.686
1998,Iraq,0.676
1999,Iraq,0.668
2000,Iraq,0.654
2001,Iraq,0.646
2002,Iraq,0.641
2003,Iraq,0.67
2004,Iraq,0.665
2005,Iraq,0.665
2006,Iraq,0.62
2007,Iraq,0.609
2008,Iraq,0.583
2009,Iraq,0.574
2010,Iraq,0.574
2011,Iraq,0.572
2012,Iraq,0.569
2013,Iraq,0.568
2014,Iraq,0.571
2015,Iraq,0.555
2016,Iraq,0.543
2017,Iraq,0.571
2018,Iraq,0.569
2019,Iraq,0.567
2020,Iraq,0.564
2021,Iraq,0.558
1990,Iceland,0.187
1991,Iceland,0.183
1992,Iceland,0.174
1993,Iceland,0.164
1994,Iceland,0.16
1995,Iceland,0.157
1996,Iceland,0.156
1997,Iceland,0.161
1998,Iceland,0.165
1999,Iceland,0.145
2000,Iceland,0.141
2001,Iceland,0.134
2002,Iceland,0.128
2003,Iceland,0.126
2004,Iceland,0.115
2005,Iceland,0.107
2006,Iceland,0.107
2007,Iceland,0.11
2008,Iceland,0.112
2009,Iceland,0.099
2010,Iceland,0.093
2011,Iceland,0.088
2012,Iceland,0.085
2013,Iceland,0.072
2014,Iceland,0.07
2015,Iceland,0.063
2016,Iceland,0.053
2017,Iceland,0.056
2018,Iceland,0.053
2019,Iceland,0.051
2020,Iceland,0.051
2021,Iceland,0.043
1990,Italy,0.212
1991,Italy,0.206
1992,Italy,0.205
1993,Italy,0.206
1994,Italy,0.201
1995,Italy,0.195
1996,Italy,0.191
1997,Italy,0.184
1998,Italy,0.182
1999,Italy,0.186
2000,Italy,0.186
2001,Italy,0.189
2002,Italy,0.188
2003,Italy,0.179
2004,Italy,0.177
2005,Italy,0.175
2006,Italy,0.142
2007,Italy,0.14
2008,Italy,0.127
2009,Italy,0.125
2010,Italy,0.123
2011,Italy,0.119
2012,Italy,0.115
2013,Italy,0.086
2014,Italy,0.082
2015,Italy,0.079
2016,Italy,0.075
2017,Italy,0.07
2018,Italy,0.057
2019,Italy,0.054
2020,Italy,0.055
2021,Italy,0.056
1990,Jamaica,0.471
1991,Jamaica,0.471
1992,Jamaica,0.471
1993,Jamaica,0.47
1994,Jamaica,0.468
1995,Jamaica,0.465
1996,Jamaica,0.461
1997,Jamaica,0.459
1998,Jamaica,0.443
1999,Jamaica,0.44
2000,Jamaica,0.434
2001,Jamaica,0.436
2002,Jamaica,0.432
2003,Jamaica,0.44
2004,Jamaica,0.44
2005,Jamaica,0.436
2006,Jamaica,0.434
2007,Jamaica,0.426
2008,Jamaica,0.424
2009,Jamaica,0.423
2010,Jamaica,0.417
2011,Jamaica,0.409
2012,Jamaica,0.409
2013,Jamaica,0.405
2014,Jamaica,0.394
2015,Jamaica,0.392
2016,Jamaica,0.379
2017,Jamaica,0.372
2018,Jamaica,0.366
2019,Jamaica,0.363
2020,Jamaica,0.336
2021,Jamaica,0.335
1990,Jordan,0.671
1991,Jordan,0.664
1992,Jordan,0.656
1993,Jordan,0.65
1994,Jordan,0.646
1995,Jordan,0.642
1996,Jordan,0.637
1997,Jordan,0.632
1998,Jordan,0.604
1999,Jordan,0.598
2000,Jordan,0.593
2001,Jordan,0.572
2002,Jordan,0.567
2003,Jordan,0.517
2004,Jordan,0.517
2005,Jordan,0.519
2006,Jordan,0.509
2007,Jordan,0.504
2008,Jordan,0.503
2009,Jordan,0.503
2010,Jordan,0.482
2011,Jordan,0.479
2012,Jordan,0.479
2013,Jordan,0.473
2014,Jordan,0.468
2015,Jordan,0.464
2016,Jordan,0.442
2017,Jordan,0.436
2018,Jordan,0.449
2019,Jordan,0.457
2020,Jordan,0.475
2021,Jordan,0.471
1990,Japan,0.162
1991,Japan,0.161
1992,Japan,0.164
1993,Japan,0.16
1994,Japan,0.161
1995,Japan,0.159
1996,Japan,0.155
1997,Japan,0.157
1998,Japan,0.161
1999,Japan,0.155
2000,Japan,0.147
2001,Japan,0.149
2002,Japan,0.155
2003,Japan,0.153
2004,Japan,0.155
2005,Japan,0.142
2006,Japan,0.138
2007,Japan,0.129
2008,Japan,0.128
2009,Japan,0.12
2010,Japan,0.114
2011,Japan,0.113
2012,Japan,0.124
2013,Japan,0.125
2014,Japan,0.124
2015,Japan,0.115
2016,Japan,0.102
2017,Japan,0.093
2018,Japan,0.087
2019,Japan,0.08
2020,Japan,0.082
2021,Japan,0.083
1990,Kazakhstan,0.427
1991,Kazakhstan,0.428
1992,Kazakhstan,0.431
1993,Kazakhstan,0.438
1994,Kazakhstan,0.438
1995,Kazakhstan,0.439
1996,Kazakhstan,0.427
1997,Kazakhstan,0.416
1998,Kazakhstan,0.403
1999,Kazakhstan,0.386
2000,Kazakhstan,0.377
2001,Kazakhstan,0.364
2002,Kazakhstan,0.35
2003,Kazakhstan,0.359
2004,Kazakhstan,0.347
2005,Kazakhstan,0.349
2006,Kazakhstan,0.348
2007,Kazakhstan,0.321
2008,Kazakhstan,0.31
2009,Kazakhstan,0.287
2010,Kazakhstan,0.278
2011,Kazakhstan,0.269
2012,Kazakhstan,0.248
2013,Kazakhstan,0.238
2014,Kazakhstan,0.229
2015,Kazakhstan,0.214
2016,Kazakhstan,0.19
2017,Kazakhstan,0.177
2018,Kazakhstan,0.173
2019,Kazakhstan,0.168
2020,Kazakhstan,0.164
2021,Kazakhstan,0.161
1990,Kenya,0.716
1991,Kenya,0.713
1992,Kenya,0.711
1993,Kenya,0.708
1994,Kenya,0.706
1995,Kenya,0.704
1996,Kenya,0.704
1997,Kenya,0.702
1998,Kenya,0.693
1999,Kenya,0.692
2000,Kenya,0.69
2001,Kenya,0.69
2002,Kenya,0.687
2003,Kenya,0.655
2004,Kenya,0.652
2005,Kenya,0.647
2006,Kenya,0.64
2007,Kenya,0.634
2008,Kenya,0.613
2009,Kenya,0.605
2010,Kenya,0.595
2011,Kenya,0.588
2012,Kenya,0.581
2013,Kenya,0.543
2014,Kenya,0.538
2015,Kenya,0.532
2016,Kenya,0.527
2017,Kenya,0.515
2018,Kenya,0.514
2019,Kenya,0.511
2020,Kenya,0.507
2021,Kenya,0.506
1990,Kyrgyzstan,0.493
1991,Kyrgyzstan,0.502
1992,Kyrgyzstan,0.502
1993,Kyrgyzstan,0.512
1994,Kyrgyzstan,0.516
1995,Kyrgyzstan,0.518
1996,Kyrgyzstan,0.512
1997,Kyrgyzstan,0.495
1998,Kyrgyzstan,0.485
1999,Kyrgyzstan,0.471
2000,Kyrgyzstan,0.451
2001,Kyrgyzstan,0.434
2002,Kyrgyzstan,0.439
2003,Kyrgyzstan,0.433
2004,Kyrgyzstan,0.429
2005,Kyrgyzstan,0.669
2006,Kyrgyzstan,0.673
2007,Kyrgyzstan,0.359
2008,Kyrgyzstan,0.36
2009,Kyrgyzstan,0.367
2010,Kyrgyzstan,0.378
2011,Kyrgyzstan,0.389
2012,Kyrgyzstan,0.388
2013,Kyrgyzstan,0.389
2014,Kyrgyzstan,0.385
2015,Kyrgyzstan,0.39
2016,Kyrgyzstan,0.385
2017,Kyrgyzstan,0.38
2018,Kyrgyzstan,0.381
2019,Kyrgyzstan,0.381
2020,Kyrgyzstan,0.386
2021,Kyrgyzstan,0.37
1990,Cambodia,0.679
1991,Cambodia,0.681
1992,Cambodia,0.681
1993,Cambodia,0.675
1994,Cambodia,0.666
1995,Cambodia,0.654
1996,Cambodia,0.64
1997,Cambodia,0.633
1998,Cambodia,0.629
1999,Cambodia,0.628
2000,Cambodia,0.602
2001,Cambodia,0.599
2002,Cambodia,0.595
2003,Cambodia,0.58
2004,Cambodia,0.574
2005,Cambodia,0.571
2006,Cambodia,0.562
2007,Cambodia,0.531
2008,Cambodia,0.531
2009,Cambodia,0.513
2010,Cambodia,0.51
2011,Cambodia,0.507
2012,Cambodia,0.504
2013,Cambodia,0.501
2014,Cambodia,0.493
2015,Cambodia,0.484
2016,Cambodia,0.475
2017,Cambodia,0.47
2018,Cambodia,0.466
2019,Cambodia,0.464
2020,Cambodia,0.466
2021,Cambodia,0.461
1990,Kiribati,
1991,Kiribati,
1992,Kiribati,
1993,Kiribati,
1994,Kiribati,
1995,Kiribati,
1996,Kiribati,
1997,Kiribati,
1998,Kiribati,
1999,Kiribati,
2000,Kiribati,
2001,Kiribati,
2002,Kiribati,
2003,Kiribati,
2004,Kiribati,
2005,Kiribati,
2006,Kiribati,
2007,Kiribati,
2008,Kiribati,
2009,Kiribati,
2010,Kiribati,
2011,Kiribati,
2012,Kiribati,
2013,Kiribati,
2014,Kiribati,
2015,Kiribati,
2016,Kiribati,
2017,Kiribati,
2018,Kiribati,
2019,Kiribati,
2020,Kiribati,
2021,Kiribati,
1990,Saint Kitts and Nevis,
1991,Saint Kitts and Nevis,
1992,Saint Kitts and Nevis,
1993,Saint Kitts and Nevis,
1994,Saint Kitts and Nevis,
1995,Saint Kitts and Nevis,
1996,Saint Kitts and Nevis,
1997,Saint Kitts and Nevis,
1998,Saint Kitts and Nevis,
1999,Saint Kitts and Nevis,
2000,Saint Kitts and Nevis,
2001,Saint Kitts and Nevis,
2002,Saint Kitts and Nevis,
2003,Saint Kitts and Nevis,
2004,Saint Kitts and Nevis,
2005,Saint Kitts and Nevis,
2006,Saint Kitts and Nevis,
2007,Saint Kitts and Nevis,
2008,Saint Kitts and Nevis,
2009,Saint Kitts and Nevis,
2010,Saint Kitts and Nevis,
2011,Saint Kitts and Nevis,
2012,Saint Kitts and Nevis,
2013,Saint Kitts and Nevis,
2014,Saint Kitts and Nevis,
2015,Saint Kitts and Nevis,
2016,Saint Kitts and Nevis,
2017,Saint Kitts and Nevis,
2018,Saint Kitts and Nevis,
2019,Saint Kitts and Nevis,
2020,Saint Kitts and Nevis,
2021,Saint Kitts and Nevis,
1990,Korea (Democratic Peoples Rep. of),0.298
1991,Korea (Democratic Peoples Rep. of),0.29
1992,Korea (Democratic Peoples Rep. of),0.28
1993,Korea (Democratic Peoples Rep. of),0.265
1994,Korea (Democratic Peoples Rep. of),0.256
1995,Korea (Democratic Peoples Rep. of),0.249
1996,Korea (Democratic Peoples Rep. of),0.244
1997,Korea (Democratic Peoples Rep. of),0.236
1998,Korea (Democratic Peoples Rep. of),0.219
1999,Korea (Democratic Peoples Rep. of),0.212
2000,Korea (Democratic Peoples Rep. of),0.17
2001,Korea (Democratic Peoples Rep. of),0.161
2002,Korea (Democratic Peoples Rep. of),0.158
2003,Korea (Democratic Peoples Rep. of),0.159
2004,Korea (Democratic Peoples Rep. of),0.097
2005,Korea (Democratic Peoples Rep. of),0.1
2006,Korea (Democratic Peoples Rep. of),0.104
2007,Korea (Democratic Peoples Rep. of),0.107
2008,Korea (Democratic Peoples Rep. of),0.114
2009,Korea (Democratic Peoples Rep. of),0.113
2010,Korea (Democratic Peoples Rep. of),0.113
2011,Korea (Democratic Peoples Rep. of),0.113
2012,Korea (Democratic Peoples Rep. of),0.108
2013,Korea (Democratic Peoples Rep. of),0.108
2014,Korea (Democratic Peoples Rep. of),0.1
2015,Korea (Democratic Peoples Rep. of),0.096
2016,Korea (Democratic Peoples Rep. of),0.086
2017,Korea (Democratic Peoples Rep. of),0.08
2018,Korea (Democratic Peoples Rep. of),0.078
2019,Korea (Democratic Peoples Rep. of),0.078
2020,Korea (Democratic Peoples Rep. of),0.07
2021,Korea (Democratic Peoples Rep. of),0.067
1990,Kuwait,0.591
1991,Kuwait,0.584
1992,Kuwait,0.578
1993,Kuwait,0.587
1994,Kuwait,0.593
1995,Kuwait,0.597
1996,Kuwait,0.592
1997,Kuwait,0.581
1998,Kuwait,0.571
1999,Kuwait,0.564
2000,Kuwait,0.56
2001,Kuwait,0.557
2002,Kuwait,0.554
2003,Kuwait,0.555
2004,Kuwait,0.552
2005,Kuwait,0.36
2006,Kuwait,0.355
2007,Kuwait,0.354
2008,Kuwait,0.298
2009,Kuwait,0.231
2010,Kuwait,0.225
2011,Kuwait,0.216
2012,Kuwait,0.232
2013,Kuwait,0.216
2014,Kuwait,0.319
2015,Kuwait,0.316
2016,Kuwait,0.296
2017,Kuwait,0.258
2018,Kuwait,0.253
2019,Kuwait,0.225
2020,Kuwait,0.204
2021,Kuwait,0.305
1990,Lao People s Democratic Republic,
1991,Lao People s Democratic Republic,
1992,Lao People s Democratic Republic,
1993,Lao People s Democratic Republic,
1994,Lao People s Democratic Republic,
1995,Lao People s Democratic Republic,
1996,Lao People s Democratic Republic,
1997,Lao People s Democratic Republic,
1998,Lao People s Democratic Republic,0.595
1999,Lao People s Democratic Republic,0.591
2000,Lao People s Democratic Republic,0.587
2001,Lao People s Democratic Republic,0.581
2002,Lao People s Democratic Republic,0.57
2003,Lao People s Democratic Republic,0.564
2004,Lao People s Democratic Republic,0.56
2005,Lao People s Democratic Republic,0.554
2006,Lao People s Democratic Republic,0.545
2007,Lao People s Democratic Republic,0.541
2008,Lao People s Democratic Republic,0.536
2009,Lao People s Democratic Republic,0.531
2010,Lao People s Democratic Republic,0.524
2011,Lao People s Democratic Republic,0.517
2012,Lao People s Democratic Republic,0.509
2013,Lao People s Democratic Republic,0.503
2014,Lao People s Democratic Republic,0.495
2015,Lao People s Democratic Republic,0.488
2016,Lao People s Democratic Republic,0.477
2017,Lao People s Democratic Republic,0.471
2018,Lao People s Democratic Republic,0.469
2019,Lao People s Democratic Republic,0.468
2020,Lao People s Democratic Republic,0.466
2021,Lao People s Democratic Republic,0.478
1990,Lebanon,
1991,Lebanon,
1992,Lebanon,
1993,Lebanon,
1994,Lebanon,
1995,Lebanon,
1996,Lebanon,
1997,Lebanon,
1998,Lebanon,
1999,Lebanon,
2000,Lebanon,
2001,Lebanon,
2002,Lebanon,
2003,Lebanon,
2004,Lebanon,
2005,Lebanon,
2006,Lebanon,
2007,Lebanon,0.422
2008,Lebanon,0.42
2009,Lebanon,0.444
2010,Lebanon,0.445
2011,Lebanon,0.452
2012,Lebanon,0.453
2013,Lebanon,0.458
2014,Lebanon,0.462
2015,Lebanon,0.464
2016,Lebanon,0.464
2017,Lebanon,0.462
2018,Lebanon,0.434
2019,Lebanon,0.432
2020,Lebanon,0.433
2021,Lebanon,0.432
1990,Liberia,
1991,Liberia,
1992,Liberia,
1993,Liberia,
1994,Liberia,
1995,Liberia,
1996,Liberia,
1997,Liberia,
1998,Liberia,
1999,Liberia,
2000,Liberia,0.685
2001,Liberia,0.685
2002,Liberia,0.688
2003,Liberia,0.682
2004,Liberia,0.71
2005,Liberia,0.668
2006,Liberia,0.666
2007,Liberia,0.664
2008,Liberia,0.662
2009,Liberia,0.66
2010,Liberia,0.657
2011,Liberia,0.666
2012,Liberia,0.66
2013,Liberia,0.658
2014,Liberia,0.657
2015,Liberia,0.66
2016,Liberia,0.655
2017,Liberia,0.655
2018,Liberia,0.645
2019,Liberia,0.642
2020,Liberia,0.65
2021,Liberia,0.648
1990,Libya,
1991,Libya,
1992,Libya,
1993,Libya,
1994,Libya,
1995,Libya,
1996,Libya,
1997,Libya,
1998,Libya,
1999,Libya,
2000,Libya,
2001,Libya,
2002,Libya,
2003,Libya,
2004,Libya,
2005,Libya,0.325
2006,Libya,0.286
2007,Libya,0.28
2008,Libya,0.276
2009,Libya,0.275
2010,Libya,0.28
2011,Libya,0.289
2012,Libya,0.243
2013,Libya,0.252
2014,Libya,0.26
2015,Libya,0.267
2016,Libya,0.268
2017,Libya,0.264
2018,Libya,0.262
2019,Libya,0.26
2020,Libya,0.259
2021,Libya,0.259
1990,Saint Lucia,0.477
1991,Saint Lucia,0.47
1992,Saint Lucia,0.463
1993,Saint Lucia,0.461
1994,Saint Lucia,0.462
1995,Saint Lucia,0.462
1996,Saint Lucia,0.457
1997,Saint Lucia,0.453
1998,Saint Lucia,0.447
1999,Saint Lucia,0.442
2000,Saint Lucia,0.437
2001,Saint Lucia,0.438
2002,Saint Lucia,0.435
2003,Saint Lucia,0.409
2004,Saint Lucia,0.402
2005,Saint Lucia,0.39
2006,Saint Lucia,0.406
2007,Saint Lucia,0.398
2008,Saint Lucia,0.396
2009,Saint Lucia,0.389
2010,Saint Lucia,0.392
2011,Saint Lucia,0.386
2012,Saint Lucia,0.401
2013,Saint Lucia,0.398
2014,Saint Lucia,0.398
2015,Saint Lucia,0.394
2016,Saint Lucia,0.395
2017,Saint Lucia,0.394
2018,Saint Lucia,0.394
2019,Saint Lucia,0.392
2020,Saint Lucia,0.391
2021,Saint Lucia,0.381
1990,Liechtenstein,
1991,Liechtenstein,
1992,Liechtenstein,
1993,Liechtenstein,
1994,Liechtenstein,
1995,Liechtenstein,
1996,Liechtenstein,
1997,Liechtenstein,
1998,Liechtenstein,
1999,Liechtenstein,
2000,Liechtenstein,
2001,Liechtenstein,
2002,Liechtenstein,
2003,Liechtenstein,
2004,Liechtenstein,
2005,Liechtenstein,
2006,Liechtenstein,
2007,Liechtenstein,
2008,Liechtenstein,
2009,Liechtenstein,
2010,Liechtenstein,
2011,Liechtenstein,
2012,Liechtenstein,
2013,Liechtenstein,
2014,Liechtenstein,
2015,Liechtenstein,
2016,Liechtenstein,
2017,Liechtenstein,
2018,Liechtenstein,
2019,Liechtenstein,
2020,Liechtenstein,
2021,Liechtenstein,
1990,Sri Lanka,0.469
1991,Sri Lanka,0.473
1992,Sri Lanka,0.477
1993,Sri Lanka,0.474
1994,Sri Lanka,0.467
1995,Sri Lanka,0.473
1996,Sri Lanka,0.468
1997,Sri Lanka,0.461
1998,Sri Lanka,0.447
1999,Sri Lanka,0.459
2000,Sri Lanka,0.462
2001,Sri Lanka,0.46
2002,Sri Lanka,0.459
2003,Sri Lanka,0.456
2004,Sri Lanka,0.445
2005,Sri Lanka,0.435
2006,Sri Lanka,0.433
2007,Sri Lanka,0.415
2008,Sri Lanka,0.411
2009,Sri Lanka,0.414
2010,Sri Lanka,0.416
2011,Sri Lanka,0.407
2012,Sri Lanka,0.409
2013,Sri Lanka,0.395
2014,Sri Lanka,0.387
2015,Sri Lanka,0.389
2016,Sri Lanka,0.376
2017,Sri Lanka,0.372
2018,Sri Lanka,0.378
2019,Sri Lanka,0.385
2020,Sri Lanka,0.384
2021,Sri Lanka,0.383
1990,Lesotho,0.589
1991,Lesotho,0.588
1992,Lesotho,0.587
1993,Lesotho,0.585
1994,Lesotho,0.584
1995,Lesotho,0.583
1996,Lesotho,0.583
1997,Lesotho,0.583
1998,Lesotho,0.582
1999,Lesotho,0.582
2000,Lesotho,0.585
2001,Lesotho,0.588
2002,Lesotho,0.59
2003,Lesotho,0.574
2004,Lesotho,0.574
2005,Lesotho,0.576
2006,Lesotho,0.576
